Title	Priority	Created Time	Completed Time
New Laptop	2	2025-03-14T04:52:27+0000	2025-04-09T02:34:21+0000
Subwoofer re-mount	1	2025-03-14T04:47:44+0000	2025-04-09T23:59:42+0000
Safety theme	2	2025-05-26T21:30:13+0000	2025-08-14T22:57:04+0000
Bike ride mapper fix data	2	2025-05-19T22:03:35+0000	2025-07-30T21:45:32+0000
Campfestopia destination	2	2025-05-19T19:45:42+0000	2025-06-25T19:54:06+0000
Campfestopia speakers	2	2025-05-19T19:45:34+0000	2025-05-30T22:14:19+0000
Sell shorts	2	2025-05-19T19:45:13+0000	2025-05-29T17:14:17+0000
3D printed dial thing mount	2	2025-03-21T00:34:28+0000	2025-03-24T15:07:03+0000
Buy Alexa	2	2025-03-20T03:09:07+0000	2025-03-20T19:49:51+0000
Taxes	2	2025-03-19T03:50:32+0000	2025-04-07T18:15:19+0000
Car USB extendo 	2	2025-03-17T20:26:51+0000	2025-03-19T21:05:06+0000
Ski backpack	2	2025-03-17T16:00:55+0000	2025-03-18T02:00:14+0000
Car trim	2	2025-03-17T16:00:47+0000	2025-03-24T18:07:15+0000
Sew snowpants 	2	2025-03-16T15:39:42+0000	2025-03-21T19:30:59+0000
Epoxy skis	2	2025-03-16T15:39:28+0000	2025-04-15T02:55:02+0000
Invest fidelity	2	2025-03-14T15:32:40+0000	2025-04-03T21:10:39+0000
FedEx returns	2	2025-03-14T05:06:44+0000	2025-03-20T18:20:46+0000
3D printed woofers	2	2025-03-14T04:59:23+0000	2025-03-28T22:28:53+0000
Clean memory bin shut	2	2025-03-14T04:55:59+0000	2025-03-21T03:14:11+0000
Therepy reimburse	2	2025-03-14T04:49:26+0000	2025-04-07T18:15:26+0000
Zipfits post	2	2025-03-14T04:48:59+0000	2025-04-18T21:42:50+0000
Headphones	2	2025-03-14T04:47:14+0000	2025-03-25T15:00:20+0000
Return woofers	2	2025-03-14T04:47:07+0000	2025-03-28T22:28:37+0000
Woofers email	2	2025-03-14T04:46:41+0000	2025-03-14T20:49:58+0000
Amazon orders	3	2026-01-09T05:21:21+0000	2026-01-09T08:33:17+0000
Wax skis	3	2026-01-07T07:57:52+0000	2026-01-09T08:33:16+0000
Order zyns	3	2026-01-07T07:57:39+0000	2026-01-09T08:33:15+0000
